,flame,human,point,x,y
0,64,1,5,820,272
0,64,1,6,835,362
0,64,1,7,849,440
0,64,1,8,730,449
0,64,1,9,736,575
0,64,1,10,741,687
0,64,1,11,794,443
0,64,1,12,794,570
0,64,1,13,788,687
0,64,1,14,745,192
0,64,1,15,771,192
0,64,1,16,730,200
0,64,1,17,788,200
0,65,1,0,758,204
0,65,1,1,762,277
0,65,1,2,702,277
0,65,1,3,692,366
0,65,1,4,685,449
0,65,1,5,820,272
0,65,1,6,835,362
0,65,1,7,849,440
0,65,1,8,730,447
0,65,1,9,736,572
0,65,1,10,741,689
0,65,1,11,794,445
0,65,1,12,792,570
0,65,1,13,788,687
0,65,1,14,747,192
0,65,1,15,771,192
0,65,1,16,730,200
0,65,1,17,788,200
0,66,1,0,758,204
0,66,1,1,762,277
0,66,1,2,702,277
0,66,1,3,692,366
0,66,1,4,685,449
0,66,1,5,820,272
0,66,1,6,835,362
0,66,1,7,849,440
0,66,1,8,730,447
0,66,1,9,736,572
0,66,1,10,741,689
0,66,1,11,794,445
0,66,1,12,792,570
0,66,1,13,788,687
0,66,1,14,747,192
0,66,1,15,771,192
0,66,1,16,730,200
0,66,1,17,788,200
0,67,1,0,758,204
0,67,1,1,762,277
0,67,1,2,702,277
0,67,1,3,692,366
0,67,1,4,685,449
0,67,1,5,820,272
0,67,1,6,835,362
0,67,1,7,849,440
0,67,1,8,730,447
0,67,1,9,736,575
0,67,1,10,741,689
0,67,1,11,794,447
0,67,1,12,792,570
0,67,1,13,788,687
0,67,1,14,747,192
0,67,1,15,771,192
0,67,1,16,730,200
0,67,1,17,788,200
0,68,1,0,758,204
0,68,1,1,762,277
0,68,1,2,704,277
0,68,1,3,692,366
0,68,1,4,685,449
0,68,1,5,820,272
0,68,1,6,835,362
0,68,1,7,847,440
0,68,1,8,730,449
0,68,1,9,736,575
0,68,1,10,741,689
0,68,1,11,794,445
0,68,1,12,792,572
0,68,1,13,788,687
0,68,1,14,747,192
0,68,1,15,771,192
0,68,1,16,730,200
0,68,1,17,788,200
0,69,1,0,758,202
0,69,1,1,760,277
0,69,1,2,702,277
0,69,1,3,692,368
0,69,1,4,685,447
0,69,1,5,820,272
0,69,1,6,835,360
0,69,1,7,847,440
0,69,1,8,730,449
0,69,1,9,736,575
0,69,1,10,741,689
0,69,1,11,794,445
0,69,1,12,794,572
0,69,1,13,788,687
0,69,1,14,745,189
0,69,1,15,771,192
0,69,1,16,730,198
0,69,1,17,785,198
0,70,1,0,758,202
0,70,1,1,760,277
0,70,1,2,702,277
0,70,1,3,692,368
0,70,1,4,685,447
0,70,1,5,820,272
0,70,1,6,835,360
0,70,1,7,847,440
0,70,1,8,730,449
0,70,1,9,736,572
0,70,1,10,741,689
0,70,1,11,794,445
0,70,1,12,794,572
0,70,1,13,788,687
0,70,1,14,745,189
0,70,1,15,771,192
0,70,1,16,730,198
0,70,1,17,785,198
0,70,2,0,602,585
0,70,2,1,572,613
0,70,2,2,544,600
0,70,2,5,591,623
0,70,2,16,583,572
0,70,2,14,598,572
0,70,2,15,610,577
0,71,1,0,758,202
0,71,1,1,760,277
0,71,1,2,702,277
0,71,1,3,692,368
0,71,1,4,685,447
0,71,1,5,820,272
0,71,1,6,835,360
0,71,1,7,847,440
0,71,1,8,730,447
0,71,1,9,736,575
0,71,1,10,741,689
0,71,1,11,794,445
0,71,1,12,794,572
0,71,1,13,788,687
0,71,1,14,745,189
0,71,1,15,771,192
0,71,1,16,730,198
0,71,1,17,785,198
0,72,1,0,758,200
0,72,1,1,760,277
0,72,1,2,702,277
0,72,1,3,692,368
0,72,1,4,685,447
0,72,1,5,820,272
0,72,1,6,832,360
0,72,1,7,847,440
0,72,1,8,730,451
0,72,1,9,736,575
0,72,1,10,741,687
0,72,1,11,794,445
0,72,1,12,792,570
0,72,1,13,788,687
0,72,1,14,745,189
0,72,1,15,771,189
0,72,1,16,730,198
0,72,1,17,788,198
0,73,1,0,758,200
0,73,1,1,760,277
0,73,1,2,702,277
0,73,1,3,692,368
0,73,1,4,685,447
0,73,1,5,820,272
0,73,1,6,832,362
0,73,1,7,847,440
0,73,1,8,730,451
0,73,1,9,736,575
0,73,1,10,741,687
0,73,1,11,792,445
0,73,1,12,792,572
0,73,1,13,788,687
0,73,1,14,745,189
0,73,1,15,771,189
0,73,1,16,730,198
0,73,1,17,788,198
0,74,1,0,760,200
0,74,1,1,762,277
0,74,1,2,702,277
0,74,1,3,692,368
0,74,1,4,687,449
0,74,1,5,820,272
0,74,1,6,835,360
0,74,1,7,847,440
0,74,1,8,730,449
0,74,1,9,736,575
0,74,1,10,741,687
0,74,1,11,794,445
0,74,1,12,792,572
0,74,1,13,788,687
0,74,1,14,745,187
0,74,1,15,771,187
0,74,1,16,730,198
0,74,1,17,788,198
0,75,1,0,760,198
0,75,1,1,760,277
0,75,1,2,702,277
0,75,1,3,692,370
0,75,1,4,687,449
0,75,1,5,820,272
0,75,1,6,832,362
0,75,1,7,845,440
0,75,1,8,730,449
0,75,1,9,736,577
0,75,1,10,741,689
0,75,1,11,794,443
0,75,1,12,792,572
0,75,1,13,788,689
0,75,1,14,745,187
0,75,1,15,773,185
0,75,1,16,730,198
0,75,1,17,788,198
0,76,1,0,760,198
0,76,1,1,760,277
0,76,1,2,702,277
0,76,1,3,692,368
0,76,1,4,687,449
0,76,1,5,820,272
0,76,1,6,832,362
0,76,1,7,845,440
0,76,1,8,730,449
0,76,1,9,736,575
0,76,1,10,741,689
0,76,1,11,794,443
0,76,1,12,792,572
0,76,1,13,788,687
0,76,1,14,745,187
0,76,1,15,773,185
0,76,1,16,730,198
0,76,1,17,788,198
0,77,1,0,760,196
0,77,1,1,762,277
0,77,1,2,702,277
0,77,1,3,692,366
0,77,1,4,687,449
0,77,1,5,820,274
0,77,1,6,832,362
0,77,1,7,845,440
0,77,1,8,728,451
0,77,1,9,736,577
0,77,1,10,741,689
0,77,1,11,794,445
0,77,1,12,792,572
0,77,1,13,788,687
0,77,1,14,745,185
0,77,1,15,773,185
0,77,1,16,730,200
0,77,1,17,788,198
0,78,1,0,760,196
0,78,1,1,762,277
0,78,1,2,702,277
0,78,1,3,692,366
0,78,1,4,687,449
0,78,1,5,820,274
0,78,1,6,832,362
0,78,1,7,845,440
0,78,1,8,728,451
0,78,1,9,736,577
0,78,1,10,741,689
0,78,1,11,794,445
0,78,1,12,792,572
0,78,1,13,788,687
0,78,1,14,745,185
0,78,1,15,771,185
0,78,1,16,730,198
0,78,1,17,788,198
0,79,1,0,760,194
0,79,1,1,760,277
0,79,1,2,702,277
0,79,1,3,692,368
0,79,1,4,687,449
0,79,1,5,820,274
0,79,1,6,832,362
0,79,1,7,845,440
0,79,1,8,728,451
0,79,1,9,736,577
0,79,1,10,741,689
0,79,1,11,794,447
0,79,1,12,792,572
0,79,1,13,788,689
0,79,1,14,745,185
0,79,1,15,773,185
0,79,1,16,730,198
0,79,1,17,788,198
0,80,1,0,760,194
0,80,1,1,760,277
0,80,1,2,702,277
0,80,1,3,692,368
0,80,1,4,687,449
0,80,1,5,820,274
0,80,1,6,832,362
0,80,1,7,845,440
0,80,1,8,728,451
0,80,1,9,736,577
0,80,1,10,741,689
0,80,1,11,794,447
0,80,1,12,792,572
0,80,1,13,788,687
0,80,1,14,745,185
0,80,1,15,773,185
0,80,1,16,730,198
0,80,1,17,788,198
0,81,1,0,760,194
0,81,1,1,760,277
0,81,1,2,702,277
0,81,1,3,692,368
0,81,1,4,687,449
0,81,1,5,820,274
0,81,1,6,832,362
0,81,1,7,845,440
0,81,1,8,728,451
0,81,1,9,736,577
0,81,1,10,741,689
0,81,1,11,794,447
0,81,1,12,792,572
0,81,1,13,788,687
0,81,1,14,745,185
0,81,1,15,773,185
0,81,1,16,730,198
0,81,1,17,788,198
0,82,1,0,760,194
0,82,1,1,760,277
0,82,1,2,702,279
0,82,1,3,692,366
0,82,1,4,687,449
0,82,1,5,820,274
0,82,1,6,832,362
0,82,1,7,845,440
0,82,1,8,728,451
0,82,1,9,736,577
0,82,1,10,741,689
0,82,1,11,792,449
0,82,1,12,792,572
0,82,1,13,788,687
0,82,1,14,745,185
0,82,1,15,771,183
0,82,1,16,730,200
0,82,1,17,788,198
0,83,1,0,760,194
0,83,1,1,760,277
0,83,1,2,702,279
0,83,1,3,692,368
0,83,1,4,687,449
0,83,1,5,820,274
0,83,1,6,832,362
0,83,1,7,845,445
0,83,1,8,728,449
0,83,1,9,736,575
0,83,1,10,741,689
0,83,1,11,792,447
0,83,1,12,792,572
0,83,1,13,788,687
0,83,1,14,745,185
0,83,1,15,773,183
0,83,1,16,730,198
0,83,1,17,788,200
0,84,1,0,760,194
0,84,1,1,760,277
0,84,1,2,702,279
0,84,1,3,692,368
0,84,1,4,687,449
0,84,1,5,820,274
0,84,1,6,832,362
0,84,1,7,845,445
0,84,1,8,728,451
0,84,1,9,736,575
0,84,1,10,741,689
0,84,1,11,792,447
0,84,1,12,792,572
0,84,1,13,788,687
0,84,1,14,745,185
0,84,1,15,773,183
0,84,1,16,730,198
0,84,1,17,788,200
0,85,1,0,760,194
0,85,1,1,760,277
0,85,1,2,702,277
0,85,1,3,692,366
0,85,1,4,687,449
0,85,1,5,820,274
0,85,1,6,832,364
0,85,1,7,843,445
0,85,1,8,728,451
0,85,1,9,736,575
0,85,1,10,741,689
0,85,1,11,792,447
0,85,1,12,792,572
0,85,1,13,788,687
0,85,1,14,745,185
0,85,1,15,773,183
0,85,1,16,730,198
0,85,1,17,788,198
0,86,1,0,760,194
0,86,1,1,760,277
0,86,1,2,702,279
0,86,1,3,692,366
0,86,1,4,687,449
0,86,1,5,820,274
0,86,1,6,832,362
0,86,1,7,843,445
0,86,1,8,728,451
0,86,1,9,736,575
0,86,1,10,741,689
0,86,1,11,792,447
0,86,1,12,792,572
0,86,1,13,788,687
0,86,1,14,745,185
0,86,1,15,773,183
0,86,1,16,730,198
0,86,1,17,788,198
0,87,1,0,760,194
0,87,1,1,760,277
0,87,1,2,702,277
0,87,1,3,692,366
0,87,1,4,687,449
0,87,1,5,820,274
0,87,1,6,832,364
0,87,1,7,843,445
0,87,1,8,728,451
0,87,1,9,736,575
0,87,1,10,741,689
0,87,1,11,792,447
0,87,1,12,792,572
0,87,1,13,788,687
0,87,1,14,745,185
0,87,1,15,773,183
0,87,1,16,730,198
0,87,1,17,788,198
0,88,1,0,760,196
0,88,1,1,762,277
0,88,1,2,702,279
0,88,1,3,692,368
0,88,1,4,687,449
0,88,1,5,820,274
0,88,1,6,832,364
0,88,1,7,843,445
0,88,1,8,728,451
0,88,1,9,736,577
0,88,1,10,741,689
0,88,1,11,792,447
0,88,1,12,792,572
0,88,1,13,788,687
0,88,1,14,747,185
0,88,1,15,773,185
0,88,1,16,730,198
0,88,1,17,788,198
0,89,1,0,760,196
0,89,1,1,760,277
0,89,1,2,702,279
0,89,1,3,692,368
0,89,1,4,687,447
0,89,1,5,820,274
0,89,1,6,832,362
0,89,1,7,845,445
0,89,1,8,728,451
0,89,1,9,736,577
0,89,1,10,741,689
0,89,1,11,792,447
0,89,1,12,792,572
0,89,1,13,788,687
0,89,1,14,747,185
0,89,1,15,773,185
0,89,1,16,730,198
0,89,1,17,788,198
0,90,1,0,760,196
0,90,1,1,760,277
0,90,1,2,702,279
0,90,1,3,692,368
0,90,1,4,687,447
0,90,1,5,820,274
0,90,1,6,832,362
0,90,1,7,845,445
0,90,1,8,728,451
0,90,1,9,736,577
0,90,1,10,741,689
0,90,1,11,792,447
0,90,1,12,792,572
0,90,1,13,788,687
0,90,1,14,747,185
0,90,1,15,773,185
0,90,1,16,730,198
0,90,1,17,788,198
0,91,1,0,760,196
0,91,1,1,760,277
0,91,1,2,702,279
0,91,1,3,692,368
0,91,1,4,687,447
0,91,1,5,820,274
0,91,1,6,832,362
0,91,1,7,845,445
0,91,1,8,728,451
0,91,1,9,736,577
0,91,1,10,741,689
0,91,1,11,792,447
0,91,1,12,792,572
0,91,1,13,788,687
0,91,1,14,747,185
0,91,1,15,773,185
0,91,1,16,730,198
0,91,1,17,788,198
0,92,1,0,760,194
0,92,1,1,760,277
0,92,1,2,702,277
0,92,1,3,692,368
0,92,1,4,687,447
0,92,1,5,820,274
0,92,1,6,832,362
0,92,1,7,845,445
0,92,1,8,728,449
0,92,1,9,736,577
0,92,1,10,741,689
0,92,1,11,792,445
0,92,1,12,792,575
0,92,1,13,788,689
0,92,1,14,747,185
0,92,1,15,773,185
0,92,1,16,730,198
0,92,1,17,788,198
0,93,1,0,760,194
0,93,1,1,760,277
0,93,1,2,702,277
0,93,1,3,692,368
0,93,1,4,687,447
0,93,1,5,820,274
0,93,1,6,832,362
0,93,1,7,845,445
0,93,1,8,728,447
0,93,1,9,736,577
0,93,1,10,741,689
0,93,1,11,792,445
0,93,1,12,792,575
0,93,1,13,788,689
0,93,1,14,747,185
0,93,1,15,773,185
0,93,1,16,730,198
0,93,1,17,788,198
0,94,1,0,760,194
0,94,1,1,760,277
0,94,1,2,702,279
0,94,1,3,692,368
0,94,1,4,687,449
0,94,1,5,820,274
0,94,1,6,832,362
0,94,1,7,845,443
0,94,1,8,728,447
0,94,1,9,736,577
0,94,1,10,741,692
0,94,1,11,792,445
0,94,1,12,792,575
0,94,1,13,788,687
0,94,1,14,747,183
0,94,1,15,773,183
0,94,1,16,730,198
0,94,1,17,788,200
0,95,1,0,760,192
0,95,1,1,762,277
0,95,1,2,702,279
0,95,1,3,692,366
0,95,1,4,687,447
0,95,1,5,820,274
0,95,1,6,832,362
0,95,1,7,845,443
0,95,1,8,728,447
0,95,1,9,736,577
0,95,1,10,741,689
0,95,1,11,792,447
0,95,1,12,792,575
0,95,1,13,788,689
0,95,1,14,747,183
0,95,1,15,773,183
0,95,1,16,730,198
0,95,1,17,788,200
0,96,1,0,760,192
0,96,1,1,762,277
0,96,1,2,702,279
0,96,1,3,692,368
0,96,1,4,687,447
0,96,1,5,820,274
0,96,1,6,832,362
0,96,1,7,845,443
0,96,1,8,728,447
0,96,1,9,736,577
0,96,1,10,741,689
0,96,1,11,792,447
0,96,1,12,792,575
0,96,1,13,788,689
0,96,1,14,747,183
0,96,1,15,773,183
0,96,1,16,730,198
0,96,1,17,788,200
0,97,1,0,762,192
0,97,1,1,762,277
0,97,1,2,702,279
0,97,1,3,692,368
0,97,1,4,687,447
0,97,1,5,820,274
0,97,1,6,832,362
0,97,1,7,845,443
0,97,1,8,730,447
0,97,1,9,736,575
0,97,1,10,741,689
0,97,1,11,794,445
0,97,1,12,792,575
0,97,1,13,785,689
0,97,1,14,747,183
0,97,1,15,773,183
0,97,1,16,730,200
0,97,1,17,788,200
0,98,1,0,762,192
0,98,1,1,762,277
0,98,1,2,702,279
0,98,1,3,692,368
0,98,1,4,687,447
0,98,1,5,820,274
0,98,1,6,832,362
0,98,1,7,845,443
0,98,1,8,730,447
0,98,1,9,736,577
0,98,1,10,741,689
0,98,1,11,794,445
0,98,1,12,792,572
0,98,1,13,785,689
0,98,1,14,747,183
0,98,1,15,773,183
0,98,1,16,730,200
0,98,1,17,788,200
0,99,1,0,762,192
0,99,1,1,762,277
0,99,1,2,702,279
0,99,1,3,692,368
0,99,1,4,687,447
0,99,1,5,820,274
0,99,1,6,832,362
0,99,1,7,845,443
0,99,1,8,730,447
0,99,1,9,736,575
0,99,1,10,741,689
0,99,1,11,794,445
0,99,1,12,792,575
0,99,1,13,785,689
0,99,1,14,747,183
0,99,1,15,773,183
0,99,1,16,730,200
0,99,1,17,788,200
0,100,1,0,762,192
0,100,1,1,762,277
0,100,1,2,704,277
0,100,1,3,692,366
0,100,1,4,687,445
0,100,1,5,820,274
0,100,1,6,835,362
0,100,1,7,845,440
0,100,1,8,730,447
0,100,1,9,736,575
0,100,1,10,741,689
0,100,1,11,792,443
0,100,1,12,792,575
0,100,1,13,788,687
0,100,1,14,747,183
0,100,1,15,775,183
0,100,1,16,730,200
0,100,1,17,788,200
0,101,1,0,762,192
0,101,1,1,762,277
0,101,1,2,704,279
0,101,1,3,692,366
0,101,1,4,687,443
0,101,1,5,820,274
0,101,1,6,835,360
0,101,1,7,847,438
0,101,1,8,730,443
0,101,1,9,736,577
0,101,1,10,741,689
0,101,1,11,794,443
0,101,1,12,792,572
0,101,1,13,788,687
0,101,1,14,747,183
0,101,1,15,773,183
0,101,1,16,730,200
0,101,1,17,788,200
0,102,1,0,762,192
0,102,1,1,762,277
0,102,1,2,702,279
0,102,1,3,692,366
0,102,1,4,687,443
0,102,1,5,820,274
0,102,1,6,835,360
0,102,1,7,847,438
0,102,1,8,730,443
0,102,1,9,736,577
0,102,1,10,741,689
0,102,1,11,794,440
0,102,1,12,792,575
0,102,1,13,788,687
0,102,1,14,747,183
0,102,1,15,773,183
0,102,1,16,730,200
0,102,1,17,788,200
0,103,1,0,762,192
0,103,1,1,762,277
0,103,1,2,704,279
0,103,1,3,692,364
0,103,1,4,687,443
0,103,1,5,820,274
0,103,1,6,835,360
0,103,1,7,847,438
0,103,1,8,730,443
0,103,1,9,736,577
0,103,1,10,741,689
0,103,1,11,794,443
0,103,1,12,792,572
0,103,1,13,788,687
0,103,1,14,747,183
0,103,1,15,773,183
0,103,1,16,730,200
0,103,1,17,788,200
0,104,1,0,762,192
0,104,1,1,762,277
0,104,1,2,704,279
0,104,1,3,692,364
0,104,1,4,689,440
0,104,1,5,820,274
0,104,1,6,835,360
0,104,1,7,847,436
0,104,1,8,730,443
0,104,1,9,736,577
0,104,1,10,741,692
0,104,1,11,794,443
0,104,1,12,792,572
0,104,1,13,788,687
0,104,1,14,747,183
0,104,1,15,773,183
0,104,1,16,730,200
0,104,1,17,788,200
0,105,1,0,762,192
0,105,1,1,762,277
0,105,1,2,704,277
0,105,1,3,692,364
0,105,1,4,689,440
0,105,1,5,820,274
0,105,1,6,835,360
0,105,1,7,847,436
0,105,1,8,730,443
0,105,1,9,736,577
0,105,1,10,741,692
0,105,1,11,794,443
0,105,1,12,792,572
0,105,1,13,788,687
0,105,1,14,747,183
0,105,1,15,773,183
0,105,1,16,730,200
0,105,1,17,788,200
0,106,1,0,762,192
0,106,1,1,762,277
0,106,1,2,704,277
0,106,1,3,692,364
0,106,1,4,689,440
0,106,1,5,820,274
0,106,1,6,835,362
0,106,1,7,847,434
0,106,1,8,730,440
0,106,1,9,736,577
0,106,1,10,741,689
0,106,1,11,792,438
0,106,1,12,792,575
0,106,1,13,788,687
0,106,1,14,747,183
0,106,1,15,773,183
0,106,1,16,732,200
0,106,1,17,788,200
0,107,1,0,762,192
0,107,1,1,762,277
0,107,1,2,704,279
0,107,1,3,692,364
0,107,1,4,689,440
0,107,1,5,820,274
0,107,1,6,835,362
0,107,1,7,847,434
0,107,1,8,730,440
0,107,1,9,736,575
0,107,1,10,741,689
0,107,1,11,792,438
0,107,1,12,792,575
0,107,1,13,788,687
0,107,1,14,747,183
0,107,1,15,773,183
0,107,1,16,732,200
0,107,1,17,788,200
0,108,1,0,760,192
0,108,1,1,762,277
0,108,1,2,704,277
0,108,1,3,689,364
0,108,1,4,689,440
0,108,1,5,820,274
0,108,1,6,835,360
0,108,1,7,847,434
0,108,1,8,730,440
0,108,1,9,736,577
0,108,1,10,741,689
0,108,1,11,794,436
0,108,1,12,792,575
0,108,1,13,788,687
0,108,1,14,747,183
0,108,1,15,773,183
0,108,1,16,732,200
0,108,1,17,788,200
0,108,2,0,608,585
0,108,2,1,568,615
0,108,2,2,540,602
0,108,2,5,591,626
0,108,2,16,585,572
0,108,2,14,604,575
0,108,2,15,617,579
0,109,1,0,760,192
0,109,1,1,762,277
0,109,1,2,704,277
0,109,1,3,689,366
0,109,1,4,689,440
0,109,1,5,820,274
0,109,1,6,837,362
0,109,1,7,847,432
0,109,1,8,730,443
0,109,1,9,736,577
0,109,1,10,741,689
0,109,1,11,792,440
0,109,1,12,792,575
0,109,1,13,788,687
0,109,1,14,747,183
0,109,1,15,773,183
0,109,1,16,730,200
0,109,1,17,788,200
0,110,1,0,760,192
0,110,1,1,762,277
0,110,1,2,704,277
0,110,1,3,689,366
0,110,1,4,689,440
0,110,1,5,820,274
0,110,1,6,837,362
0,110,1,7,847,432
0,110,1,8,730,443
0,110,1,9,736,577
0,110,1,10,741,689
0,110,1,11,792,440
0,110,1,12,792,575
0,110,1,13,788,687
0,110,1,14,747,183
0,110,1,15,773,183
0,110,1,16,730,200
0,110,1,17,788,200
0,111,1,0,760,194
0,111,1,1,762,277
0,111,1,2,702,277
0,111,1,3,689,364
0,111,1,4,689,438
0,111,1,5,820,274
0,111,1,6,837,362
0,111,1,7,847,430
0,111,1,8,730,440
0,111,1,9,736,577
0,111,1,10,741,689
0,111,1,11,792,438
0,111,1,12,792,575
0,111,1,13,788,687
0,111,1,14,747,183
0,111,1,15,773,183
0,111,1,16,730,200
0,111,1,17,788,200
0,112,1,0,760,194
0,112,1,1,762,277
0,112,1,2,702,277
0,112,1,3,689,364
0,112,1,4,689,438
0,112,1,5,820,274
0,112,1,6,837,362
0,112,1,7,847,430
0,112,1,8,730,440
0,112,1,9,736,577
0,112,1,10,741,689
0,112,1,11,792,438
0,112,1,12,792,577
0,112,1,13,788,687
0,112,1,14,747,183
0,112,1,15,773,183
0,112,1,16,730,200
0,112,1,17,788,200
0,113,1,0,760,194
0,113,1,1,762,277
0,113,1,2,702,277
0,113,1,3,689,364
0,113,1,4,689,436
0,113,1,5,820,274
0,113,1,6,835,360
0,113,1,7,847,428
0,113,1,8,730,440
0,113,1,9,736,577
0,113,1,10,741,689
0,113,1,11,792,438
0,113,1,12,792,575
0,113,1,13,788,687
0,113,1,14,747,185
0,113,1,15,773,183
0,113,1,16,730,200
0,113,1,17,788,200
0,114,1,0,760,194
0,114,1,1,762,277
0,114,1,2,702,279
0,114,1,3,689,364
0,114,1,4,689,436
0,114,1,5,820,274
0,114,1,6,835,360
0,114,1,7,847,428
0,114,1,8,730,443
0,114,1,9,736,577
0,114,1,10,741,689
0,114,1,11,792,438
0,114,1,12,792,575
0,114,1,13,788,687
0,114,1,14,747,185
0,114,1,15,773,183
0,114,1,16,730,200
0,114,1,17,788,200
0,115,1,0,760,194
0,115,1,1,762,277
0,115,1,2,702,277
0,115,1,3,689,364
0,115,1,4,689,436
0,115,1,5,820,274
0,115,1,6,835,360
0,115,1,7,847,428
0,115,1,8,730,440
0,115,1,9,736,577
0,115,1,10,741,689
0,115,1,11,792,438
0,115,1,12,792,575
0,115,1,13,788,687
0,115,1,14,747,185
0,115,1,15,773,183
0,115,1,16,730,200
0,115,1,17,788,198
0,116,1,0,760,194
0,116,1,1,762,277
0,116,1,2,702,277
0,116,1,3,689,362
0,116,1,4,689,434
0,116,1,5,820,272
0,116,1,6,835,360
0,116,1,7,845,426
0,116,1,8,730,440
0,116,1,9,736,577
0,116,1,10,741,689
0,116,1,11,792,436
0,116,1,12,792,577
0,116,1,13,788,687
0,116,1,14,747,185
0,116,1,15,773,185
0,116,1,16,730,200
0,116,1,17,788,200
0,117,1,0,760,194
0,117,1,1,762,277
0,117,1,2,702,277
0,117,1,3,689,362
0,117,1,4,689,434
0,117,1,5,820,274
0,117,1,6,835,360
0,117,1,7,845,426
0,117,1,8,730,440
0,117,1,9,736,577
0,117,1,10,741,689
0,117,1,11,792,436
0,117,1,12,792,575
0,117,1,13,788,687
0,117,1,14,747,185
0,117,1,15,773,185
0,117,1,16,730,200
0,117,1,17,788,200
0,118,1,0,760,196
0,118,1,1,762,277
0,118,1,2,702,277
0,118,1,3,689,364
0,118,1,4,689,432
0,118,1,5,820,274
0,118,1,6,835,360
0,118,1,7,845,423
0,118,1,8,730,445
0,118,1,9,736,577
0,118,1,10,741,689
0,118,1,11,792,440
0,118,1,12,792,575
0,118,1,13,788,687
0,118,1,14,747,185
0,118,1,15,773,185
0,118,1,16,732,200
0,118,1,17,788,200
0,119,1,0,760,196
0,119,1,1,760,277
0,119,1,2,702,277
0,119,1,3,689,362
0,119,1,4,689,430
0,119,1,5,820,274
0,119,1,6,835,357
0,119,1,7,845,419
0,119,1,8,730,443
0,119,1,9,736,577
0,119,1,10,741,689
0,119,1,11,792,438
0,119,1,12,792,575
0,119,1,13,788,687
0,119,1,14,747,185
0,119,1,15,773,185
0,119,1,16,730,200
0,119,1,17,788,200
0,120,1,0,760,196
0,120,1,1,762,277
0,120,1,2,702,277
0,120,1,3,689,362
0,120,1,4,689,430
0,120,1,5,820,274
0,120,1,6,835,360
0,120,1,7,845,421
0,120,1,8,730,440
0,120,1,9,736,579
0,120,1,10,741,689
0,120,1,11,792,438
0,120,1,12,792,575
0,120,1,13,788,687
0,120,1,14,747,185
0,120,1,15,773,185
0,120,1,16,730,200
0,120,1,17,788,200
0,121,1,0,760,196
0,121,1,1,762,277
0,121,1,2,702,277
0,121,1,3,689,362
0,121,1,4,689,430
0,121,1,5,820,274
0,121,1,6,835,360
0,121,1,7,845,421
0,121,1,8,730,440
0,121,1,9,736,579
0,121,1,10,741,689
0,121,1,11,792,438
0,121,1,12,792,575
0,121,1,13,788,687
0,121,1,14,747,185
0,121,1,15,773,185
0,121,1,16,730,200
0,121,1,17,788,200
0,122,1,0,760,198
0,122,1,1,760,277
0,122,1,2,702,277
0,122,1,3,689,362
0,122,1,4,689,426
0,122,1,5,820,274
0,122,1,6,835,357
0,122,1,7,845,419
0,122,1,8,730,443
0,122,1,9,736,577
0,122,1,10,741,689
0,122,1,11,792,440
0,122,1,12,792,572
0,122,1,13,788,687
0,122,1,14,747,187
0,122,1,15,773,187
0,122,1,16,730,200
0,122,1,17,788,198
0,123,1,0,760,198
0,123,1,1,760,277
0,123,1,2,702,277
0,123,1,3,687,360
0,123,1,4,689,426
0,123,1,5,820,274
0,123,1,6,835,357
0,123,1,7,843,419
0,123,1,8,730,440
0,123,1,9,736,577
0,123,1,10,741,689
0,123,1,11,792,438
0,123,1,12,792,572
0,123,1,13,788,687
0,123,1,14,747,187
0,123,1,15,773,187
0,123,1,16,730,200
0,123,1,17,788,200
0,124,1,0,760,198
0,124,1,1,760,277
0,124,1,2,702,277
0,124,1,3,687,360
0,124,1,4,689,423
0,124,1,5,820,274
0,124,1,6,835,357
0,124,1,7,843,417
0,124,1,8,730,436
0,124,1,9,736,575
0,124,1,10,741,689
0,124,1,11,790,434
0,124,1,12,792,570
0,124,1,13,788,687
0,124,1,14,747,187
0,124,1,15,773,187
0,124,1,16,730,200
0,124,1,17,785,200
0,125,1,0,760,198
0,125,1,1,760,277
0,125,1,2,702,277
0,125,1,3,689,360
0,125,1,4,689,423
0,125,1,5,820,274
0,125,1,6,835,357
0,125,1,7,843,417
0,125,1,8,730,434
0,125,1,9,736,575
0,125,1,10,741,689
0,125,1,11,790,434
0,125,1,12,792,572
0,125,1,13,788,687
0,125,1,14,747,187
0,125,1,15,773,187
0,125,1,16,730,200
0,125,1,17,785,200
0,126,1,0,760,200
0,126,1,1,760,277
0,126,1,2,702,277
0,126,1,3,689,362
0,126,1,4,692,423
0,126,1,5,820,274
0,126,1,6,832,357
0,126,1,7,843,415
0,126,1,8,730,434
0,126,1,9,736,577
0,126,1,10,741,689
0,126,1,11,792,432
0,126,1,12,792,572
0,126,1,13,788,687
0,126,1,14,747,189
0,126,1,15,773,187
0,126,1,16,730,200
0,126,1,17,788,200
0,127,1,0,760,200
0,127,1,1,760,277
0,127,1,2,702,279
0,127,1,3,687,362
0,127,1,4,689,419
0,127,1,5,820,274
0,127,1,6,832,357
0,127,1,7,841,413
0,127,1,8,730,436
0,127,1,9,736,577
0,127,1,10,741,689
0,127,1,11,792,432
0,127,1,12,792,575
0,127,1,13,788,687
0,127,1,14,747,189
0,127,1,15,773,189
0,127,1,16,730,200
0,127,1,17,785,200
0,128,1,0,760,200
0,128,1,1,760,277
0,128,1,2,702,279
0,128,1,3,687,362
